EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,EducationLevel.txt,SalaryOutlier,LogSalary,Avg_Salary_NoOutliers,Salary_Cleaned,Attrition_str,AttritionDate
FAB0-2FF2,Lola,Gatecliffe,Female,22,Some Travel,Technology,45,NY,Asian or Asian American,Information Systems,Senior Software Engineer,Divorced,80975,3,No,2018-09-15,No,4,4,4,1,Bachelors,False,11.30189574403953,125241.97916666669,80975.0,no,
E72B-64FA,Elnar,Elsby,Male,41,Some Travel,Technology,7,NY,Asian or Asian American,Information Systems,Engineering Manager,Divorced,273211,2,No,2018-10-20,No,4,3,4,3,Masters,False,12.51799966941141,282421.0,273211.0,no,
656C-09EA,Anna-maria,Diegan,Female,24,Some Travel,Technology,20,NY,Black or African American,Information Systems,Senior Software Engineer,Married,52850,1,No,2019-01-20,No,3,3,3,0,Bachelors,False,10.875212991298383,125241.97916666669,52850.0,no,
676C-C884,Ettie,Watt,Female,24,Some Travel,Technology,17,IL,Mixed or multiple ethnic groups,Information Systems,Software Engineer,Married,26937,1,No,2019-03-31,No,3,2,2,1,Bachelors,False,10.201256085188918,43720.29166666666,26937.0,no,
2926-D386,Son,Crowther,Male,24,Some Travel,Technology,36,IL,Black or African American,Information Systems,Machine Learning Engineer,Single,93015,0,Yes,2019-08-14,No,3,0,2,2,Bachelors,False,11.440516049452087,138365.0185185185,93015.0,no,
3E4A-F28F,Rubi,Hawkwood,Female,20,Some Travel,Technology,45,IL,Black or African American,Information Systems,Senior Software Engineer,Married,41877,0,No,2022-11-02,Yes,0,0,0,0,High School,False,10.642492029180868,120699.04545454546,41877.0,yes,2022-11-02
7563-AFCC,Charlot,Shoorbrooke,Non-Binary,23,Some Travel,Technology,30,NY,Black or African American,Information Systems,Machine Learning Engineer,Single,96942,1,No,2022-11-11,No,0,0,0,0,Masters,False,11.481868140504886,132064.23684210525,96942.0,no,
85B2-41F5,Tessa,De Cristoforo,Prefer Not To Say,19,Some Travel,Technology,35,NY,Black or African American,Information Systems,Data Scientist,Single,39722,1,No,2022-12-15,No,0,0,0,0,Bachelors,False,10.589660469358735,52061.7572815534,39722.0,no,
8B55-CBEC,Symon,Raisher,Male,40,Some Travel,Technology,30,NY,Black or African American,Information Systems,Senior Software Engineer,Married,291663,0,No,2022-12-18,No,0,0,0,0,Bachelors,False,12.583354305164049,125241.97916666669,291663.0,no,
469A-8121,Baxie,Rising,Male,30,Some Travel,Technology,36,CA,American Indian or Alaska Native,Information Systems,Engineering Manager,Married,328415,0,No,2012-01-20,No,10,1,10,1,Masters,False,12.702033331522165,282421.0,328415.0,no,
1749-81A2,Elora,Bentjens,Female,48,Some Travel,Technology,17,CA,Black or African American,Information Systems,Software Engineer,Single,65860,0,No,2012-02-01,No,10,6,7,1,Bachelors,False,11.095286555930356,43720.29166666666,65860.0,no,
8A40-C85A,Reggie,Matthewman,Female,44,Some Travel,Technology,28,CA,Black or African American,Information Systems,Software Engineer,Married,53325,1,Yes,2012-02-28,No,10,4,8,4,Bachelors,False,10.88416054333955,43720.29166666666,53325.0,no,
88B8-EB84,Crystal,McLleese,Female,34,Some Travel,Technology,41,CA,Black or African American,Information Systems,Engineering Manager,Divorced,357371,1,No,2012-03-24,No,10,9,9,3,High School,False,12.786529736837243,259647.3333333333,357371.0,no,
1E61-70EC,Addison,Elfe,Male,46,Some Travel,Technology,11,CA,Black or African American,Information Systems,Software Engineer,Married,56608,3,Yes,2012-03-31,No,10,3,5,9,Masters,False,10.943905596959512,54102.51898734177,56608.0,no,
F93D-CB5A,Zondra,Duigenan,Female,40,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,Information Systems,Senior Software Engineer,Single,120858,0,No,2012-04-29,No,10,9,9,8,Bachelors,False,11.70237158170648,125241.97916666669,120858.0,no,
7B98-EA6F,Gabriello,Clemente,Male,44,Some Travel,Technology,23,CA,Native Hawaiian,Information Systems,Data Scientist,Single,108623,0,No,2012-05-13,No,10,3,3,8,Bachelors,False,11.595638450430412,52061.7572815534,108623.0,no,
64D6-0D5F,Sherwood,Furlow,Non-Binary,37,Some Travel,Technology,28,CA,Black or African American,Information Systems,Analytics Manager,Single,368494,0,Yes,2012-05-14,No,10,8,9,6,Bachelors,False,12.817179708253734,354844.7727272727,368494.0,no,
D351-C7E4,Doralin,Whiley,Female,42,Some Travel,Technology,9,CA,Asian or Asian American,Information Systems,Data Scientist,Married,73577,1,No,2013-01-23,No,9,9,9,6,High School,False,11.206087755878668,48347.42105263158,73577.0,no,
F662-DEA5,Morley,Dmitriev,Male,38,Some Travel,Technology,18,CA,Black or African American,Information Systems,Data Scientist,Married,89362,0,No,2013-03-01,No,9,3,9,7,High School,False,11.400450814871316,48347.42105263158,89362.0,no,
9D3C-DA45,Broddy,Jardine,Male,32,Some Travel,Technology,24,CA,Native Hawaiian,Information Systems,Data Scientist,Married,41857,1,No,2013-04-12,No,9,0,5,2,Bachelors,False,10.642014325968784,52061.7572815534,41857.0,no,
7F1C-20B8,Page,Sculpher,Female,39,Some Travel,Technology,10,CA,Mixed or multiple ethnic groups,Information Systems,Data Scientist,Divorced,65796,1,No,2013-07-02,No,9,9,9,5,High School,False,11.094314325192048,48347.42105263158,65796.0,no,
F890-975A,Hynda,Stonehouse,Female,48,Some Travel,Technology,35,CA,Mixed or multiple ethnic groups,Information Systems,Engineering Manager,Divorced,314656,1,No,2013-07-09,No,9,7,8,3,High School,False,12.659235257579883,259647.3333333333,314656.0,no,
2A04-49D1,Tallie,Le Pine,Non-Binary,41,Some Travel,Technology,11,CA,Black or African American,Information Systems,Engineering Manager,Divorced,372980,1,No,2013-08-22,No,9,1,2,3,Doctorate,False,12.829280077885436,262244.0,372980.0,no,
B013-7D0C,Carline,Mort,Female,28,Some Travel,Technology,24,CA,Mixed or multiple ethnic groups,Information Systems,Data Scientist,Married,46313,1,Yes,2013-08-30,Yes,1,1,1,0,Bachelors,False,10.743177978201487,52061.7572815534,46313.0,yes,2014-08-30
528C-3E0D,Giffer,Raspin,Male,30,Some Travel,Technology,4,CA,Native Hawaiian,Information Systems,Data Scientist,Married,42045,0,Yes,2013-10-15,Yes,6,0,3,3,No Formal Qualifications,False,10.646495752267,54893.54285714286,42045.0,yes,2019-10-14
0F83-39C1,Samantha,Beames,Female,30,Some Travel,Technology,33,CA,Black or African American,Information Systems,Software Engineer,Single,55485,0,No,2013-12-25,No,9,8,9,2,High School,False,10.923867992934664,51462.67391304348,55485.0,no,
D69C-8F84,Sada,Torrent,Female,40,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,Information Systems,Data Scientist,Divorced,59899,3,No,2014-02-06,No,8,2,3,6,Bachelors,False,11.000415089473368,52061.7572815534,59899.0,no,
CACA-0D62,Zarla,Farrans,Female,32,Some Travel,Technology,33,CA,Mixed or multiple ethnic groups,Information Systems,Data Scientist,Married,121881,2,No,2014-02-09,No,8,7,8,8,Bachelors,False,11.710800437857584,52061.7572815534,121881.0,no,
F93E-BDEF,Rodolfo,Askem,Male,43,Some Travel,Technology,17,CA,Black or African American,Information Systems,Machine Learning Engineer,Single,130848,0,Yes,2014-02-09,No,8,8,8,8,Masters,False,11.781791623164368,132064.23684210525,130848.0,no,
A31A-A90C,Aleksandr,Casetti,Male,36,Some Travel,Technology,7,CA,Black or African American,Information Systems,Data Scientist,Divorced,46773,1,Yes,2014-02-28,No,8,7,8,2,Bachelors,False,10.75306139234466,52061.7572815534,46773.0,no,
19C3-DAE4,Cristiano,Brugger,Male,30,Some Travel,Technology,19,CA,Black or African American,Information Systems,Data Scientist,Married,53336,1,No,2014-06-11,No,8,3,3,7,Bachelors,False,10.884366804297896,52061.7572815534,53336.0,no,
5988-3855,Marthe,Mattisson,Female,43,Some Travel,Technology,31,CA,Black or African American,Information Systems,Software Engineer,Single,98693,0,No,2014-07-04,No,8,5,8,6,No Formal Qualifications,False,11.499769300920674,50387.62162162162,98693.0,no,
2698-A448,Linoel,Rambadt,Male,43,Some Travel,Technology,40,CA,Black or African American,Information Systems,Software Engineer,Single,63511,0,No,2014-12-31,No,8,5,7,4,Bachelors,False,11.058968398224945,43720.29166666666,63511.0,no,
2FC8-999D,Terrie,Barnish,Female,27,Some Travel,Technology,30,CA,Mixed or multiple ethnic groups,Information Systems,Analytics Manager,Divorced,240633,1,No,2015-01-22,No,7,1,6,7,High School,False,12.391028230224771,337990.7777777777,240633.0,no,
267F-F71D,Liuka,Attenbrough,Female,27,Some Travel,Technology,40,CA,Asian or Asian American,Information Systems,Senior Software Engineer,Married,112728,1,No,2015-02-18,No,7,5,6,4,Masters,False,11.63273311637494,111385.81818181818,112728.0,no,
E62F-4FF7,Port,Lording,Male,27,Some Travel,Technology,27,CA,Mixed or multiple ethnic groups,Information Systems,Machine Learning Engineer,Married,92522,0,No,2015-02-22,No,7,4,5,2,Masters,False,11.43520173305942,132064.23684210525,92522.0,no,
920B-7B40,Berkly,Bellson,Male,26,Some Travel,Technology,22,CA,Asian or Asian American,Information Systems,Software Engineer,Married,52390,1,Yes,2015-04-21,No,7,4,5,3,Bachelors,False,10.866471012402265,43720.29166666666,52390.0,no,
62A3-DEA7,Meade,Quinnelly,Male,25,Some Travel,Technology,8,CA,Mixed or multiple ethnic groups,Information Systems,Software Engineer,Single,30931,0,Yes,2015-08-13,Yes,1,0,0,1,No Formal Qualifications,False,10.339514196226636,50387.62162162162,30931.0,yes,2016-08-12
851C-E7E2,Sebastiano,Benes,Male,27,Some Travel,Technology,14,CA,Black or African American,Information Systems,Machine Learning Engineer,Divorced,120049,1,No,2015-11-07,No,7,1,6,1,High School,False,11.695655271752148,119866.79411764706,120049.0,no,
1B4A-5D80,April,Carstairs,Female,26,Some Travel,Technology,37,CA,American Indian or Alaska Native,Information Systems,Analytics Manager,Married,107863,2,Yes,2016-01-03,No,6,3,6,0,Masters,True,11.588617182337169,341623.9166666667,341623.9166666667,no,
F1BD-033D,Robb,McGeechan,Male,25,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,Information Systems,Software Engineer,Married,46362,1,Yes,2016-03-15,No,6,0,4,5,Doctorate,False,10.744235437161638,59294.0,46362.0,no,
07C3-7429,Hendrik,Blenkharn,Male,26,Some Travel,Technology,18,CA,Asian or Asian American,Information Systems,Machine Learning Engineer,Divorced,54470,1,No,2016-07-21,No,6,0,6,3,Bachelors,False,10.90540537037772,138365.0185185185,54470.0,no,
7845-EF8F,Marshal,Goodbur,Male,27,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,Information Systems,Engineering Manager,Married,292500,3,No,2016-09-25,No,6,5,6,2,Bachelors,False,12.58621994565405,317041.0689655172,292500.0,no,
4A0E-9958,Axel,Aicheson,Male,26,Some Travel,Technology,6,CA,Black or African American,Information Systems,Machine Learning Engineer,Married,89771,2,Yes,2016-10-04,Yes,1,0,0,0,Masters,False,11.405017262267611,132064.23684210525,89771.0,yes,2017-10-04
B437-FCF8,Nettie,Liley,Female,26,Some Travel,Technology,23,CA,American Indian or Alaska Native,Information Systems,Analytics Manager,Married,221954,1,No,2017-03-08,No,5,0,3,1,High School,False,12.31022543217683,337990.7777777777,221954.0,no,
A7F8-24EA,Antonio,Nayer,Male,24,Some Travel,Technology,35,CA,Black or African American,Information Systems,Machine Learning Engineer,Married,128126,0,Yes,2017-04-04,No,5,0,0,5,Bachelors,False,11.7607694337224,138365.0185185185,128126.0,no,
DEC5-9319,Gasparo,Strewthers,Male,23,Some Travel,Technology,5,CA,Asian or Asian American,Information Systems,Software Engineer,Single,63709,0,No,2017-04-14,Yes,1,0,0,0,Bachelors,False,11.06208111886429,43720.29166666666,63709.0,yes,2018-04-14
7623-9AF1,Sosanna,Armstrong,Female,26,Some Travel,Technology,18,CA,Mixed or multiple ethnic groups,Information Systems,Data Scientist,Married,46809,1,No,2017-06-29,No,5,0,0,2,Bachelors,False,10.753830771109293,52061.7572815534,46809.0,no,
D24B-5AC8,Horatio,Chaffen,Male,24,Some Travel,Technology,45,CA,Mixed or multiple ethnic groups,Information Systems,Data Scientist,Married,38022,0,No,2017-07-14,No,5,5,5,1,Masters,False,10.545920218551572,53275.15517241379,38022.0,no,
4C66-6E16,Niki,Boseley,Male,33,Some Travel,Technology,4,CA,Black or African American,Information Systems,Engineering Manager,Single,335261,0,No,2017-08-03,No,5,5,5,0,Masters,False,12.72266461194047,282421.0,335261.0,no,
FB1D-5A51,Allys,Ruberry,Female,23,Some Travel,Technology,29,CA,Mixed or multiple ethnic groups,Information Systems,Software Engineer,Divorced,25500,1,No,2017-08-12,No,5,5,5,3,Bachelors,False,10.146433731146518,43720.29166666666,25500.0,no,
5AA7-C7BA,Reggis,Greenset,Male,26,Some Travel,Technology,35,CA,American Indian or Alaska Native,Information Systems,Engineering Manager,Divorced,292386,2,No,2017-08-14,No,5,2,2,5,Masters,False,12.585830126094532,282421.0,292386.0,no,
D045-B6CA,Petrina,Inkpin,Female,26,Some Travel,Technology,34,CA,Black or African American,Information Systems,Software Engineer,Married,71198,0,No,2017-11-07,Yes,5,0,0,1,Masters,False,11.173220007117898,54102.51898734177,71198.0,yes,2022-11-06
3C78-06E7,Konstantin,Muldownie,Male,24,Some Travel,Technology,7,CA,Asian or Asian American,Information Systems,Software Engineer,Married,85074,1,No,2018-01-15,No,4,1,2,4,Masters,False,11.351276744965611,54102.51898734177,85074.0,no,
4657-FE18,Staford,Perrins,Non-Binary,29,Some Travel,Technology,25,CA,American Indian or Alaska Native,Information Systems,Senior Software Engineer,Married,145716,1,No,2018-02-22,Yes,1,0,1,1,High School,False,11.88941480084182,120699.04545454546,145716.0,yes,2019-02-22
1A38-1D62,Maurise,Shaxby,Female,24,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,Information Systems,Data Scientist,Divorced,36862,1,Yes,2018-03-29,No,4,2,4,0,Bachelors,False,10.514936489111568,52061.7572815534,36862.0,no,
E1FE-67B5,Lothaire,Darlow,Non-Binary,25,Some Travel,Technology,8,CA,American Indian or Alaska Native,Information Systems,Senior Software Engineer,Single,126055,0,No,2018-06-17,No,4,4,4,2,Bachelors,False,11.744473598628248,125241.97916666669,126055.0,no,
5634-9D10,Estelle,Chung,Female,25,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,Information Systems,Software Engineer,Single,42656,0,No,2018-07-15,No,4,1,4,2,No Formal Qualifications,False,10.660923222978436,50387.62162162162,42656.0,no,
503B-AACE,Cherilynn,Swafford,Female,25,Some Travel,Technology,10,CA,Mixed or multiple ethnic groups,Information Systems,Data Scientist,Single,23198,0,No,2018-07-26,No,4,0,3,0,Bachelors,False,10.05182134704182,52061.7572815534,23198.0,no,
CDAC-40FE,Gwenora,Fourcade,Female,22,Some Travel,Technology,41,CA,Black or African American,Information Systems,Machine Learning Engineer,Single,75810,0,No,2018-12-24,No,4,2,4,3,Doctorate,False,11.23598548905035,117104.8,75810.0,no,
78C8-02B8,Josepha,Revey,Female,22,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,Information Systems,Software Engineer,Single,24208,0,No,2019-01-09,No,3,1,3,2,Bachelors,False,10.094438436028137,43720.29166666666,24208.0,no,
DE22-FB63,Audrey,Campbell,Female,22,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,Information Systems,Software Engineer,Single,24422,0,No,2019-02-11,Yes,1,0,0,1,No Formal Qualifications,False,10.103239644392968,50387.62162162162,24422.0,yes,2020-02-11
4FD5-CC71,Sibley,Jeans,Female,22,Some Travel,Technology,31,CA,Black or African American,Information Systems,Software Engineer,Married,75738,3,Yes,2019-02-23,Yes,3,1,2,0,Masters,False,11.235035294980916,54102.51898734177,75738.0,yes,2022-02-22
FAD6-EAA3,Cyrill,Cowle,Male,23,Some Travel,Technology,27,CA,Mixed or multiple ethnic groups,Information Systems,Machine Learning Engineer,Divorced,47046,2,Yes,2019-03-03,No,3,2,2,1,Masters,False,10.758881125458975,132064.23684210525,47046.0,no,
70CB-4A9B,Rivkah,Hurdle,Non-Binary,24,Some Travel,Technology,2,CA,Black or African American,Information Systems,Data Scientist,Married,28797,3,Yes,2019-03-04,No,3,0,2,1,No Formal Qualifications,False,10.268026494031648,54893.54285714286,28797.0,no,
C8FA-B6FE,Galen,Kabos,Male,23,Some Travel,Technology,30,CA,Mixed or multiple ethnic groups,Information Systems,Senior Software Engineer,Single,54171,0,Yes,2019-04-18,No,3,2,3,0,Masters,False,10.89990098888399,111385.81818181818,54171.0,no,
8892-77D8,Rodrique,Rohlfing,Male,35,Some Travel,Technology,29,CA,Mixed or multiple ethnic groups,Information Systems,Engineering Manager,Divorced,519361,1,Yes,2019-05-04,No,3,2,3,1,Bachelors,False,13.160354488753214,317041.0689655172,519361.0,no,
2C0F-AAE2,Norton,Rigolle,Non-Binary,35,Some Travel,Technology,19,CA,American Indian or Alaska Native,Information Systems,Senior Software Engineer,Married,187372,0,Yes,2019-05-16,No,3,1,1,2,High School,False,12.140851224602944,120699.04545454546,187372.0,no,
2E25-987F,Roseann,Blueman,Female,24,Some Travel,Technology,45,CA,Asian or Asian American,Information Systems,Software Engineer,Married,30390,1,No,2019-06-14,No,3,0,2,2,Bachelors,False,10.321868885910838,43720.29166666666,30390.0,no,
EB81-3E51,Laetitia,Muccino,Female,41,Some Travel,Technology,18,CA,Mixed or multiple ethnic groups,Information Systems,Senior Software Engineer,Married,268964,1,No,2019-07-01,Yes,3,1,1,0,Masters,False,12.502332820631796,111385.81818181818,268964.0,yes,2022-06-30
9862-8904,Loella,Woodrough,Female,23,Some Travel,Technology,33,CA,Mixed or multiple ethnic groups,Information Systems,Machine Learning Engineer,Divorced,77798,3,No,2019-07-12,No,3,2,3,0,High School,False,11.26187100289518,119866.79411764706,77798.0,no,
F062-0B8F,Caty,Avarne,Female,29,Some Travel,Technology,25,CA,Black or African American,Information Systems,Analytics Manager,Single,374977,1,No,2022-11-03,No,0,0,0,0,High School,False,12.834619969738249,337990.7777777777,374977.0,no,
45F9-3A37,Talbot,Sturgess,Male,21,Some Travel,Technology,34,CA,Black or African American,Information Systems,Software Engineer,Single,61758,0,No,2022-11-22,Yes,0,0,0,0,Masters,False,11.030978800754614,54102.51898734177,61758.0,yes,2022-11-22
60E6-B1D9,Merill,Agg,Male,21,Some Travel,Technology,7,CA,Black or African American,Information Systems,Data Scientist,Married,46521,0,No,2022-12-30,No,0,0,0,0,Bachelors,False,10.74765910253226,52061.7572815534,46521.0,no,
FF14-A43E,Koenraad,Nannizzi,Male,47,Some Travel,Technology,41,NY,American Indian or Alaska Native,Computer Science,Data Scientist,Married,40786,0,No,2012-02-01,No,10,3,5,5,No Formal Qualifications,False,10.616094164252292,54893.54285714286,40786.0,no,
586E-5C14,Gunther,Keays,Male,40,Some Travel,Technology,9,NY,Black or African American,Computer Science,Software Engineer,Single,58551,0,No,2012-02-27,No,10,6,7,3,No Formal Qualifications,False,10.97765344829931,50387.62162162162,58551.0,no,
C0A1-EB7D,Leona,McKnish,Female,36,Some Travel,Technology,32,CA,Asian or Asian American,Computer Science,Senior Software Engineer,Married,111294,1,No,2012-03-02,No,10,8,8,10,Bachelors,False,11.619930627454734,125241.97916666669,111294.0,no,
00A3-2445,Wyatt,Ziehm,Male,30,Some Travel,Technology,6,CA,Black or African American,Computer Science,Machine Learning Engineer,Married,126238,0,No,2012-03-08,No,10,3,6,6,High School,False,11.745924293115165,119866.79411764706,126238.0,no,
6345-2F33,Ignacius,Streeter,Non-Binary,46,Some Travel,Technology,36,NY,Black or African American,Computer Science,Machine Learning Engineer,Married,102964,2,No,2012-03-17,No,10,10,10,2,High School,False,11.542134691554216,119866.79411764706,102964.0,no,
AEDB-BB62,Munmro,Ledamun,Male,39,Some Travel,Technology,34,CA,Mixed or multiple ethnic groups,Computer Science,Machine Learning Engineer,Divorced,264285,1,No,2012-03-23,No,10,10,10,1,No Formal Qualifications,False,12.48478334529284,123525.8,264285.0,no,
8822-B9C5,Amity,Kalisz,Female,41,Some Travel,Technology,9,CA,Black or African American,Computer Science,Machine Learning Engineer,Single,197592,0,Yes,2012-03-24,No,10,5,10,0,Bachelors,False,12.193959577646371,138365.0185185185,197592.0,no,
5222-EBE1,Saxe,Theodoris,Male,30,Some Travel,Technology,14,CA,Asian or Asian American,Computer Science,Machine Learning Engineer,Married,194823,1,No,2012-04-01,No,10,4,9,8,Masters,False,12.179846733036074,132064.23684210525,194823.0,no,
AB5F-244C,Horst,Mynett,Male,36,Some Travel,Technology,7,CA,Black or African American,Computer Science,Data Scientist,Divorced,73643,1,No,2012-04-14,No,10,0,7,9,Masters,False,11.206984373246168,53275.15517241379,73643.0,no,
9F65-F612,Patrice,Wearing,Female,28,Some Travel,Technology,33,CA,Asian or Asian American,Computer Science,Data Scientist,Single,54536,0,No,2012-04-23,Yes,3,3,3,2,Bachelors,False,10.90661631304262,52061.7572815534,54536.0,yes,2015-04-23
5237-1B85,Faydra,Losbie,Female,28,Some Travel,Technology,9,NY,Asian or Asian American,Computer Science,Software Engineer,Single,43578,0,Yes,2012-04-27,Yes,5,3,5,5,Masters,False,10.682307714834224,54102.51898734177,43578.0,yes,2017-04-26
B785-D8F8,Ruprecht,Blatchford,Male,32,Some Travel,Technology,36,CA,Black or African American,Computer Science,Software Engineer,Single,78672,0,No,2012-04-29,No,10,6,9,5,High School,False,11.27304258965172,51462.67391304348,78672.0,no,
A9EB-9E41,Jacki,Mitro,Female,30,Some Travel,Technology,30,NY,Asian or Asian American,Computer Science,Machine Learning Engineer,Married,228438,1,No,2012-04-30,No,10,6,9,10,No Formal Qualifications,False,12.33902011770633,123525.8,228438.0,no,
E9B9-3944,Tobit,Lowry,Male,42,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,Computer Science,Data Scientist,Single,47461,0,No,2012-05-05,No,10,4,7,5,No Formal Qualifications,False,10.76766360014283,54893.54285714286,47461.0,no,
4404-DE5A,Karina,Weddup,Female,32,Some Travel,Technology,39,CA,Asian or Asian American,Computer Science,Software Engineer,Single,68256,0,No,2012-05-10,No,10,7,9,6,No Formal Qualifications,False,11.131020621271077,50387.62162162162,68256.0,no,
041A-31B0,Gerri,Fullerlove,Female,34,Some Travel,Technology,41,NY,Black or African American,Computer Science,Software Engineer,Married,50386,1,No,2012-05-20,No,10,8,9,10,Bachelors,False,10.82746863769429,43720.29166666666,50386.0,no,
7C80-94E0,Celie,Jedrys,Female,33,Some Travel,Technology,36,CA,Asian or Asian American,Computer Science,Machine Learning Engineer,Single,88726,0,No,2013-01-01,No,9,8,8,6,Bachelors,False,11.393308248231683,138365.0185185185,88726.0,no,
86E2-73D1,Purcell,Keig,Male,39,Some Travel,Technology,3,CA,Black or African American,Computer Science,Machine Learning Engineer,Single,81115,0,No,2013-01-24,No,9,2,4,0,Bachelors,False,11.3036231798445,138365.0185185185,81115.0,no,
DF11-9C46,Dulci,Sheryn,Female,32,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,Computer Science,Software Engineer,Single,152314,0,Yes,2013-03-30,No,9,4,6,0,High School,False,11.933699458493054,51462.67391304348,152314.0,no,
0DBC-596E,Dita,Perch,Non-Binary,44,Some Travel,Technology,14,CA,Black or African American,Computer Science,Data Scientist,Single,92634,0,Yes,2013-04-06,No,9,8,9,9,High School,False,11.436411523869982,48347.42105263158,92634.0,no,
5818-560C,Donny,Tosh,Female,30,Some Travel,Technology,26,CA,Black or African American,Computer Science,Senior Software Engineer,Divorced,159438,2,No,2013-05-22,No,9,4,4,7,No Formal Qualifications,False,11.979410410904338,174172.26666666666,159438.0,no,
05B0-755F,Sollie,Arnke,Male,44,Some Travel,Technology,29,CA,Asian or Asian American,Computer Science,Data Scientist,Married,57890,0,No,2013-05-24,No,9,8,8,8,Bachelors,False,10.96629993707305,52061.7572815534,57890.0,no,
21B3-8491,Nicky,Janssens,Male,42,Some Travel,Technology,37,CA,Black or African American,Computer Science,Analytics Manager,Married,244114,1,No,2013-05-28,No,9,6,7,0,Masters,False,12.40539060828003,341623.9166666667,244114.0,no,
9C57-828C,Stearn,Bever,Male,31,Some Travel,Technology,39,IL,American Indian or Alaska Native,Computer Science,Senior Software Engineer,Single,242890,0,No,2013-07-11,No,9,3,3,9,Bachelors,False,12.400363944937354,125241.97916666669,242890.0,no,
8CF6-3079,Jaquenetta,Corkel,Female,27,Some Travel,Technology,1,NY,Black or African American,Computer Science,Data Scientist,Divorced,40050,1,Yes,2013-07-16,Yes,1,0,0,0,Masters,False,10.597883952496506,53275.15517241379,40050.0,yes,2014-07-16
7349-CCE0,Elisabeth,Pettyfar,Female,32,Some Travel,Technology,7,CA,Mixed or multiple ethnic groups,Computer Science,Software Engineer,Divorced,85568,1,No,2013-07-31,No,9,7,9,1,Masters,False,11.357066660461616,54102.51898734177,85568.0,no,
9811-F345,Wells,Mulholland,Male,42,Some Travel,Technology,40,CA,Black or African American,Computer Science,Data Scientist,Divorced,142075,1,No,2013-08-15,No,9,9,9,4,Masters,False,11.864110366165322,53275.15517241379,142075.0,no,
327B-F6D3,Codee,Jean,Female,37,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,Computer Science,Data Scientist,Married,42188,1,No,2013-10-04,Yes,8,3,5,6,High School,False,10.649891099396504,48347.42105263158,42188.0,yes,2021-10-02
7EE7-2C43,Tobye,Dietmar,Female,29,Some Travel,Technology,9,NY,Black or African American,Computer Science,Data Scientist,Single,48321,0,Yes,2013-10-26,Yes,7,2,3,2,Masters,False,10.785621527758789,53275.15517241379,48321.0,yes,2020-10-24
C730-6B13,Ariadne,Isakov,Female,32,Some Travel,Technology,20,IL,Native Hawaiian,Computer Science,Data Scientist,Single,85884,0,No,2013-10-31,No,9,9,9,5,Masters,False,11.360752827526598,53275.15517241379,85884.0,no,
D836-B375,Ellette,McKean,Female,44,Some Travel,Technology,21,NY,Black or African American,Computer Science,Software Engineer,Married,91563,1,No,2013-11-06,No,9,9,9,8,High School,False,11.424782538929469,51462.67391304348,91563.0,no,
FBC2-C5FA,Hillel,Quenby,Male,44,Some Travel,Technology,4,IL,Mixed or multiple ethnic groups,Computer Science,Data Scientist,Married,74172,2,No,2013-11-26,No,9,8,9,9,Bachelors,False,11.214141999447271,52061.7572815534,74172.0,no,
B52E-BF41,Salomi,Finlry,Female,30,Some Travel,Technology,26,NY,Black or African American,Computer Science,Data Scientist,Married,36280,2,No,2013-12-04,No,9,9,9,9,Masters,False,10.499021904229073,53275.15517241379,36280.0,no,
1C24-233B,Mendy,Beran,Non-Binary,40,Some Travel,Technology,30,IL,Mixed or multiple ethnic groups,Computer Science,Machine Learning Engineer,Married,145328,1,No,2013-12-09,No,9,0,9,9,Masters,False,11.886748535741996,132064.23684210525,145328.0,no,
A91B-7DC5,Stephanie,Harradence,Female,42,Some Travel,Technology,43,CA,Black or African American,Computer Science,Machine Learning Engineer,Divorced,110069,1,No,2013-12-26,No,9,3,8,4,Masters,False,11.60886272084852,132064.23684210525,110069.0,no,
F4D2-F6F2,Vi,Khadir,Female,47,Some Travel,Technology,8,CA,Asian or Asian American,Computer Science,Engineering Manager,Married,287710,1,No,2014-01-05,No,8,8,8,5,Bachelors,False,12.5697083073645,317041.0689655172,287710.0,no,
2551-DD9B,Quintana,Di Franceshci,Female,33,Some Travel,Technology,40,IL,Black or African American,Computer Science,Senior Software Engineer,Single,181244,0,No,2014-01-15,No,8,4,8,8,Masters,False,12.107599468720714,111385.81818181818,181244.0,no,
6112-8476,Kore,Munn,Female,43,Some Travel,Technology,18,IL,Other,Computer Science,Software Engineer,Married,49882,1,No,2014-02-02,No,8,3,8,2,No Formal Qualifications,False,10.817415495221097,50387.62162162162,49882.0,no,
